iter	Passed	Remaining
0	1	1586
1	2	1284
2	3	1211
3	4	1205
4	5	1189
5	7	1177
6	7	1108
7	9	1121
8	10	1108
9	11	1096
10	12	1092
11	13	1086
12	14	1066
13	15	1061
14	15	1048
15	16	1010
16	17	1007
17	18	1003
18	19	1004
19	20	996
20	21	988
21	22	981
22	22	973
23	23	969
24	24	963
25	25	960
26	26	953
27	27	949
28	28	945
29	29	940
30	29	935
31	30	930
32	31	927
33	32	925
34	33	925
35	34	920
36	35	916
37	36	912
38	36	908
39	37	906
40	38	903
41	39	899
42	40	896
43	41	894
44	42	891
45	42	890
46	43	887
47	44	884
48	45	884
49	46	884
50	47	882
51	48	880
52	49	877
53	50	876
54	50	874
55	51	872
56	52	870
57	53	867
58	54	867
59	55	865
60	56	863
61	57	863
62	57	862
63	58	861
64	59	859
65	60	858
66	61	857
67	62	856
68	63	855
69	64	854
70	65	854
71	66	853
72	67	853
73	68	851
74	69	851
75	69	850
76	70	849
77	71	848
78	72	847
79	73	846
80	74	845
81	75	843
82	76	843
83	77	843
84	78	842
85	79	841
86	80	840
87	80	839
88	81	837
89	82	836
90	83	836
91	84	836
92	85	835
93	86	835
94	87	833
95	88	832
96	89	830
97	90	829
98	90	827
99	91	826
100	92	825
101	93	823
102	94	822
103	95	820
104	96	819
105	96	817
106	97	816
107	98	814
108	99	814
109	100	813
110	101	812
111	102	811
112	103	809
113	104	808
114	104	806
115	105	806
116	106	805
117	107	804
118	108	802
119	109	801
120	110	800
121	111	799
122	111	798
123	112	796
124	113	795
125	114	794
126	115	793
127	116	791
128	117	790
129	118	789
130	118	788
131	119	787
132	120	786
133	121	785
134	122	783
135	123	782
136	124	781
137	124	780
138	125	779
139	126	778
140	127	777
141	128	776
142	129	775
143	130	774
144	131	774
145	132	772
146	133	771
147	133	770
148	134	769
149	135	769
150	136	768
151	137	769
152	138	768
153	139	767
154	140	766
155	141	765
156	142	764
157	143	763
158	144	761
159	144	760
160	145	759
161	146	758
162	147	756
163	148	755
164	149	754
165	150	753
166	150	752
167	151	751
168	152	750
169	153	748
170	154	747
171	155	746
172	156	745
173	156	744
174	157	743
175	158	742
176	159	741
177	160	740
178	161	739
179	161	737
180	162	736
181	163	735
182	164	734
183	165	733
184	166	732
185	167	730
186	167	729
187	168	728
188	169	727
189	170	726
190	171	725
191	172	724
192	173	723
193	173	722
194	174	720
195	175	719
196	176	718
197	177	718
198	178	717
199	179	716
200	180	715
201	180	714
202	181	713
203	182	712
204	183	711
205	184	710
206	185	709
207	186	709
208	187	708
209	188	707
210	189	706
211	189	705
212	190	705
213	191	704
214	192	703
215	194	705
216	195	705
217	196	704
218	197	703
219	198	702
220	199	701
221	199	700
222	200	700
223	201	699
224	202	698
225	203	697
226	204	696
227	205	696
228	206	695
229	207	694
230	208	693
231	209	693
232	210	692
233	211	691
234	212	691
235	213	690
236	214	690
237	215	689
238	216	688
239	217	687
240	218	686
241	219	686
242	219	685
243	220	684
244	221	683
245	222	682
246	223	681
247	224	680
248	225	680
249	226	678
250	227	677
251	228	677
252	228	676
253	229	675
254	230	674
255	231	673
256	232	672
257	233	671
258	234	670
259	235	669
260	236	669
261	237	668
262	238	667
263	239	666
264	240	665
265	240	664
266	241	663
267	242	662
268	243	661
269	244	660
270	245	659
271	245	658
272	246	657
273	247	656
274	248	655
275	249	654
276	250	653
277	251	651
278	251	651
279	252	650
280	253	649
281	254	647
282	255	646
283	256	645
284	256	644
285	257	643
286	258	642
287	259	641
288	260	640
289	261	639
290	261	638
291	262	637
292	263	636
293	264	635
294	265	634
295	266	633
296	267	632
297	268	632
298	269	631
299	270	630
300	271	630
301	272	628
302	272	627
303	273	627
304	274	626
305	275	625
306	276	624
307	277	623
308	278	622
309	279	621
310	280	620
311	281	619
312	282	619
313	282	618
314	283	617
315	284	616
316	285	615
317	286	614
318	287	613
319	288	612
320	288	611
321	289	610
322	290	609
323	291	608
324	292	606
325	292	605
326	293	604
327	294	603
328	295	602
329	296	602
330	297	601
331	298	600
332	299	598
333	299	597
334	300	596
335	301	595
336	302	594
337	303	593
338	304	592
339	304	591
340	305	590
341	306	589
342	307	588
343	308	588
344	309	586
345	310	586
346	311	585
347	312	584
348	313	584
349	314	583
350	314	582
351	315	581
352	316	580
353	317	579
354	318	578
355	319	577
356	320	577
357	321	576
358	322	575
359	323	574
360	323	573
361	324	572
362	325	571
363	326	570
364	327	569
365	328	568
366	329	567
367	330	566
368	330	565
369	331	564
370	332	563
371	333	562
372	333	561
373	334	560
374	335	559
375	336	558
