iter	Passed	Remaining
0	1	1450
1	2	1353
2	3	1233
3	5	1310
4	6	1274
5	7	1282
6	9	1291
7	10	1299
8	12	1333
9	13	1311
10	14	1287
11	15	1291
12	16	1278
13	17	1263
14	18	1247
15	20	1236
16	21	1227
17	22	1228
18	23	1234
19	24	1222
20	26	1217
21	27	1227
22	29	1260
23	31	1264
24	32	1263
25	33	1259
26	34	1257
27	36	1260
28	37	1258
29	38	1255
30	40	1255
31	41	1255
32	42	1259
33	44	1263
34	46	1269
35	47	1269
36	48	1271
37	50	1275
38	51	1271
39	53	1272
40	54	1274
41	55	1274
42	57	1276
43	59	1282
44	60	1282
45	61	1278
46	63	1279
47	64	1276
48	65	1271
49	66	1268
50	68	1267
51	69	1266
52	70	1264
53	72	1265
54	73	1266
55	75	1267
56	76	1268
57	78	1267
58	79	1263
59	80	1263
60	81	1260
61	83	1257
62	84	1256
63	85	1256
64	87	1254
65	88	1253
66	89	1252
67	91	1249
68	92	1245
69	93	1242
70	94	1241
71	96	1239
72	97	1237
73	98	1232
74	99	1229
75	101	1228
76	102	1227
77	103	1226
78	105	1225
79	106	1224
80	107	1222
81	109	1220
82	110	1220
83	111	1217
84	113	1216
85	114	1214
86	115	1211
87	116	1210
88	117	1207
89	119	1205
90	120	1205
91	122	1206
92	123	1205
93	124	1203
94	126	1202
95	127	1200
96	129	1203
97	130	1205
98	132	1207
99	134	1206
100	135	1206
101	137	1208
102	138	1209
103	140	1208
104	141	1206
105	142	1204
106	144	1204
107	145	1203
108	147	1201
109	148	1199
110	149	1199
111	151	1198
112	152	1200
113	154	1201
114	156	1200
115	157	1198
116	158	1197
117	159	1195
118	161	1193
119	162	1192
120	163	1190
121	165	1188
122	166	1186
123	168	1187
124	169	1186
125	170	1185
126	172	1183
127	173	1181
128	174	1180
129	176	1178
130	177	1178
131	179	1177
132	180	1175
133	181	1173
134	182	1171
135	184	1171
136	185	1170
137	187	1169
138	188	1168
139	189	1166
140	191	1164
141	192	1161
142	193	1159
143	194	1157
144	195	1154
145	197	1153
146	198	1153
147	200	1154
148	201	1152
149	203	1151
150	204	1148
151	205	1146
152	206	1143
153	207	1141
154	209	1140
155	210	1139
156	211	1137
157	213	1136
158	215	1138
159	216	1138
160	218	1137
161	219	1135
162	220	1134
163	222	1132
164	223	1130
165	224	1129
166	226	1127
167	227	1125
168	228	1123
169	229	1122
170	231	1120
171	232	1119
172	233	1117
173	235	1115
174	236	1113
175	237	1111
176	239	1111
177	240	1110
178	241	1108
179	242	1106
180	244	1105
181	245	1105
182	247	1102
183	248	1100
184	249	1099
185	250	1097
186	251	1095
187	253	1093
188	254	1090
189	255	1088
190	256	1085
191	257	1083
192	258	1080
193	259	1078
194	260	1077
195	262	1075
196	263	1073
197	264	1072
198	266	1071
199	267	1069
200	268	1068
201	270	1066
202	271	1065
203	272	1063
204	273	1062
205	275	1060
206	276	1059
207	277	1057
208	279	1056
209	280	1054
210	281	1053
211	283	1052
212	284	1050
213	285	1050
214	287	1049
215	288	1048
216	290	1047
217	291	1045
218	292	1044
219	294	1043
220	295	1041
221	296	1040
222	298	1039
223	299	1037
224	300	1036
225	302	1034
226	303	1033
227	304	1032
228	306	1031
229	308	1031
230	309	1030
231	310	1028
232	312	1028
233	313	1027
234	315	1026
235	316	1026
236	318	1024
237	319	1023
238	321	1022
239	322	1021
240	324	1021
241	325	1019
242	327	1018
243	328	1018
244	330	1017
245	331	1015
246	332	1014
247	334	1013
248	335	1011
249	336	1010
250	338	1009
251	339	1007
252	340	1005
253	341	1004
254	343	1002
255	344	1001
256	346	1000
257	347	999
258	348	997
259	349	994
260	350	992
261	351	990
262	352	988
263	354	987
264	355	986
265	356	984
266	358	982
267	359	980
268	360	978
269	361	976
270	362	974
271	363	973
272	364	970
273	365	968
274	366	967
275	367	965
276	369	963
277	370	962
278	371	961
279	373	959
280	374	957
281	375	955
282	376	953
283	377	951
284	378	949
285	379	947
286	380	945
287	381	943
288	382	941
289	383	939
290	385	938
291	386	936
292	387	935
293	388	933
294	390	932
295	391	930
296	392	928
297	393	926
298	394	924
299	395	922
300	396	920
301	397	918
302	398	917
303	400	915
304	401	914
305	402	913
306	403	911
307	405	910
308	406	908
309	407	907
310	408	905
311	409	903
312	411	902
313	412	900
314	413	899
315	414	897
316	415	896
317	417	895
318	418	894
319	420	892
320	421	891
321	422	889
322	423	888
323	424	886
324	425	884
325	427	883
326	428	881
327	429	880
328	431	879
329	432	877
330	434	877
331	435	876
332	436	874
333	437	873
334	439	871
335	441	871
336	442	870
337	443	868
338	444	866
339	445	865
340	446	863
341	448	862
342	449	860
343	451	860
344	452	858
345	453	857
346	454	856
347	456	854
348	457	853
349	458	851
350	459	850
351	460	848
352	462	847
353	463	845
354	464	844
355	465	842
356	467	841
357	468	840
358	469	838
359	470	836
360	471	835
361	473	833
362	474	832
363	475	830
364	476	829
365	477	827
366	479	826
367	480	825
368	482	824
369	483	823
370	484	821
371	485	820
372	486	818
373	488	817
374	489	815
375	490	813
376	491	812
377	492	810
378	494	809
379	495	808
380	496	806
381	497	805
382	498	803
383	500	802
384	501	800
385	502	799
386	503	797
387	504	796
388	505	794
389	507	793
390	508	791
391	509	790
392	510	788
393	511	787
394	512	785
395	513	783
396	515	782
397	516	781
398	517	779
399	518	778
400	519	776
401	521	775
402	522	773
403	523	772
404	524	770
405	525	769
406	527	767
407	528	766
408	529	765
409	530	763
410	531	762
411	532	760
412	533	758
413	535	757
414	536	756
415	537	754
416	538	753
417	539	751
418	540	749
419	542	748
420	543	747
421	544	745
422	545	744
423	546	742
424	547	741
425	549	739
426	550	738
427	551	737
428	552	735
429	554	734
430	555	732
431	556	731
432	557	730
433	558	728
434	560	727
435	561	725
436	562	724
437	563	722
438	564	721
439	565	719
440	566	718
441	568	717
442	569	716
443	571	715
444	572	713
445	573	712
446	574	711
447	576	710
448	577	708
449	579	707
450	580	706
451	581	705
452	583	703
453	584	702
454	585	701
455	586	699
456	587	698
457	588	696
458	590	695
459	591	694
460	592	692
461	593	691
462	594	689
463	596	688
464	597	687
465	598	685
466	599	684
467	600	682
468	601	681
469	603	680
470	604	678
471	605	677
472	606	676
473	608	675
474	609	673
475	610	672
476	612	671
477	613	669
478	614	668
479	615	667
480	617	666
481	618	664
482	620	663
483	621	662
484	622	661
485	623	659
486	625	658
487	626	657
488	627	655
489	628	654
490	630	653
491	631	651
492	632	650
493	633	649
494	635	648
495	636	646
496	638	645
497	639	644
498	640	643
499	642	642
500	643	640
501	644	639
502	646	638
503	647	637
504	648	635
505	650	634
506	651	633
507	653	632
508	655	631
509	656	630
510	657	629
511	658	627
512	659	626
513	661	625
514	663	624
515	664	623
516	666	622
517	667	621
518	668	619
519	670	618
520	671	617
521	672	616
522	674	614
523	675	613
524	676	612
525	677	610
526	679	609
527	680	608
528	681	607
529	682	605
530	684	604
531	686	603
532	688	602
533	689	601
534	690	600
535	692	599
536	693	597
537	694	596
538	695	595
539	697	593
540	698	592
541	699	591
542	701	590
543	702	588
544	703	587
545	705	586
546	706	585
547	707	583
548	708	582
549	710	581
550	711	579
551	713	578
552	714	577
553	715	576
554	717	574
555	718	573
556	719	572
557	720	571
558	722	569
559	723	568
560	725	567
561	726	566
562	727	565
563	729	563
564	730	562
565	732	561
566	733	560
567	734	558
568	736	557
569	737	556
570	738	555
571	740	553
572	741	552
573	743	551
574	744	550
575	746	549
576	747	547
577	748	546
578	750	545
579	751	544
580	752	542
581	753	541
582	755	540
583	756	538
584	757	537
585	759	536
586	760	535
587	762	534
588	763	532
589	764	531
590	766	530
591	767	529
592	769	527
593	770	526
594	771	525
595	773	524
596	775	523
597	776	522
598	777	520
599	779	519
600	780	518
601	781	516
602	782	515
603	784	514
604	785	512
605	786	511
606	787	509
607	788	508
608	789	507
609	791	505
610	792	504
611	793	503
612	794	501
613	795	500
614	796	498
615	797	497
616	798	495
617	799	494
618	801	493
619	802	491
620	803	490
621	804	488
622	805	487
623	806	486
624	808	484
625	809	483
626	810	482
627	811	480
628	812	479
629	813	477
630	814	476
631	816	475
632	817	473
633	818	472
634	819	471
635	820	469
636	821	468
637	822	466
638	824	465
639	825	464
640	826	462
641	827	461
642	828	460
643	829	458
644	830	457
645	831	455
646	832	454
647	834	453
648	835	451
649	836	450
650	837	449
651	839	447
652	840	446
653	841	445
654	843	444
655	844	442
656	845	441
657	846	440
658	848	438
659	849	437
660	850	436
661	851	434
662	852	433
663	853	432
664	854	430
665	856	429
666	857	427
667	858	426
668	859	425
669	860	423
670	861	422
671	862	421
672	863	419
673	864	418
674	865	416
675	866	415
676	868	414
677	869	412
678	870	411
679	871	409
680	872	408
681	873	407
682	874	405
683	875	404
684	876	403
685	878	401
686	879	400
687	880	399
688	881	397
689	882	396
690	883	395
691	884	393
692	885	392
693	886	390
694	887	389
695	888	388
696	889	386
697	890	385
698	891	384
699	892	382
700	893	381
701	894	379
702	895	378
703	896	377
704	898	375
705	899	374
706	900	373
707	901	371
708	902	370
709	903	368
710	904	367
711	905	366
712	906	364
713	907	363
714	908	362
715	909	360
716	911	359
717	912	358
718	913	356
719	914	355
720	915	354
721	916	352
722	917	351
723	918	350
724	919	348
725	920	347
726	921	346
727	922	344
728	923	343
729	924	342
730	925	340
731	927	339
732	928	338
733	929	336
734	930	335
735	931	334
736	932	332
737	933	331
738	934	330
739	935	328
740	937	327
741	938	326
742	939	324
743	940	323
744	941	322
745	942	320
746	943	319
747	944	318
748	945	316
749	947	315
750	948	314
751	949	313
752	950	311
753	951	310
754	952	309
755	953	307
756	955	306
757	956	305
758	957	304
759	958	302
760	959	301
761	960	300
762	962	298
763	963	297
764	964	296
765	965	294
766	966	293
767	967	292
768	968	291
769	969	289
770	970	288
771	971	287
772	972	285
773	974	284
774	975	283
775	976	281
776	977	280
777	978	279
